Name;1Q1993;2Q1993;3Q1993;4Q1993;1Q1994;2Q1994;3Q1994;4Q1994;1Q1995;2Q1995;3Q1995;4Q1995;1Q1996;2Q1996;3Q1996;4Q1996;1Q1997;2Q1997;3Q1997;4Q1997;1Q1998;2Q1998;3Q1998;4Q1998;1Q1999;2Q1999;3Q1999;4Q1999;1Q2000;2Q2000;3Q2000;4Q2000;1Q2001;2Q2001;3Q2001;4Q2001;1Q2002;2Q2002;3Q2002;4Q2002;1Q2003;2Q2003;3Q2003;4Q2003;1Q2004;2Q2004;3Q2004;4Q2004;1Q2005;2Q2005;3Q2005;4Q2005;1Q2006;2Q2006;3Q2006;4Q2006;1Q2007;2Q2007;3Q2007;4Q2007;1Q2008;2Q2008;3Q2008;4Q2008;1Q2009;2Q2009;3Q2009;4Q2009;1Q2010;2Q2010;3Q2010;4Q2010;1Q2011;2Q2011;3Q2011;4Q2011;1Q2012;2Q2012;3Q2012;4Q2012;1Q2013;2Q2013;3Q2013;4Q2013;1Q2014;2Q2014;3Q2014;4Q2014;1Q2015;2Q2015;3Q2015;4Q2015;1Q2016;2Q2016;3Q2016;4Q2016;
Unemployment, NAIRU,UPSVAR unemployment, SA,registered unemployment rate,[SK, sa, %], UPSVAR, NBS calculations;;;;;;;;;;;;;;;;;;;;;13.0911187108574;13.7544761173224;14.4227465053901;15.4893771636682;16.205148409401;17.5670143486753;18.7943051726125;19.3174570814375;19.1639119880306;19.5588626039768;18.5485880963582;17.7431447475747;19.1989060422587;18.5874923650917;18.5567099966035;18.7043847269016;19.0123277582665;18.5846702624444;18.0475140539246;17.6022043399488;16.5804672675066;15.6586135548845;15.0743292954888;15.1076339155469;15.9117619729502;15.222849849629;14.1332962818599;13.3168271161213;12.5938472013076;11.5979731483005;11.2192151294191;11.17645282507;11.1956757352566;10.7626864289474;10.087810644651;9.42421873233245;8.80494371588167;8.45619193490175;8.38052290243234;8.06597425416297;7.50257715920921;7.44109758072649;7.56292047590599;8.10275458598862;9.40717930211338;11.3753518949416;12.2693158811474;12.6617622153307;12.6268362472698;12.4043902328351;12.415670907673;12.4600367798503;12.7941341078487;12.9876682028482;13.3260785957047;13.4978589685131;13.4188215536745;13.3879655429191;13.4454912125002;14.0883968703005;14.4500552322088;14.3884225726656;13.9469552228265;13.6135433350724;13.2321242560029;12.9448141894332;12.6159005979877;12.3277543473838;12.0837409426622;11.6873619293282;11.3821183723531;10.8165160138533;9.99946438181731;9.65530780388936;9.40142901410684;;
Unemployment, NAIRU,UPSVAR unemployment, SA,number of unemployed persons,[SK, sa, thousands], UPSVAR, NBS calculations;;;;;;;;;;;;;;;;;344.384082113009;340.087037731174;349.060824875127;355.373888740911;364.311464674922;381.129932938905;403.351255406249;427.334920346096;455.796327682491;493.725537195467;526.94316196279;539.642479918533;544.151462482378;554.717093607745;528.818062499481;504.849682133574;545.222541278646;529.274770448343;531.206657929124;537.522373918712;545.418282782901;535.284504358447;521.398599025517;509.740995242742;480.856934099479;458.068834517957;442.298795968594;442.413265095473;450.064150170555;434.140442712402;409.280607862376;388.419853070269;366.039791233783;339.15446061769;329.127259599413;327.809850460836;323.994061830452;309.06520084589;289.995516942696;273.565742140995;261.348045183938;252.041780184062;249.039543321495;241.112943454048;226.448194108277;224.637771134678;229.535325579642;241.443280186934;281.117017007412;338.257622874032;363.26694770369;377.65357733867;384.595897373512;380.34807671822;378.675384141236;379.331384879941;383.763653581765;385.326860140658;391.392892013062;396.184112340315;400.270650310902;398.680428310799;404.678690401156;419.812321500639;425.712070255887;421.510682545385;410.463144043406;401.612730678511;392.829720701982;390.033406959553;383.741680628748;375.383123552264;368.564145841486;358.935184409762;351.162445208613;338.770090684138;319.288548942043;307.739335049422;296.73092310364;;
Unemployment, NAIRU,UPSVAR unemployment, SA,number of disposable unemployed persons,[SK, sa, thousands], UPSVAR, NBS calculations;;;;;;;;;;;;;;;;;;;;;341.260591666502;358.553058873972;375.973598177159;403.778632840219;431.438740986591;467.696460532817;500.371311421358;514.299477655075;516.397288159548;527.039761740045;499.816561364421;478.112811037363;517.667975168898;501.182177511838;500.35217988952;504.333994189187;514.279663395557;502.711613665068;488.18164565585;476.136106954747;440.13198551409;415.661185123256;400.151236757902;401.035314891315;416.635803146405;398.597231661666;370.068208505698;348.689665564317;325.795774543396;300.033070481571;290.234812637599;289.12857577098;286.45782132987;275.379153433671;258.111464425043;241.132489868262;228.980749929158;219.91113552562;217.943291964052;209.763161835564;195.726632723277;194.122758398186;197.300864341797;211.384013418904;249.290063362418;301.446597708916;325.136625464088;335.536445471019;339.289150845537;333.311919663591;333.615036811208;334.807169092232;341.310139125809;346.473063660838;355.500864783903;360.083463531742;362.614265268852;361.780449152849;363.334954392064;380.708071830725;389.973454547465;388.310132105525;376.39596452797;367.397951193066;357.080649638827;349.327331786484;340.451305788232;332.675422765522;325.906226817802;315.215631145617;306.983017058122;291.728359463873;271.64074964819;262.29155380579;255.39480192559;;
Unemployment, NAIRU,LFS unemployed heads and rate, SA,Unemployment rate,[SK, sa, %], SO SR (LFS);;;;;;;;;13.7690663650806;13.4007889878048;12.6606099818388;12.5857884757497;11.7146923842415;11.3176168778648;11.1016824785737;11.1796146328568;11.4879349622252;11.6193460127313;12.171503841842;12.2512098930789;12.1745671476033;12.2860539906511;12.9325197202917;13.0249938338809;14.8637066729962;15.971685340717;16.9295006029967;17.6377322407894;18.5130414827068;19.0338814998514;18.8430592023609;18.6383224164013;19.3049049268659;19.3813954510717;19.327248820893;19.1964305424506;18.8553136663452;18.7471173810901;18.5616074579167;18.3475672051099;17.7974382750522;17.1495330439423;17.3240748913296;17.7334419509994;18.7099734193522;18.5871263606536;17.7982196278542;17.4392138211488;16.9536377973312;16.3119989629245;15.8783002960131;15.5362395188186;14.4697627334048;13.5608439309765;12.9685334540029;12.2384043403861;11.1517222485415;11.1395499679009;11.2752801921777;10.5044853451686;10.1252027260991;10.1537809016227;9.11170951875309;8.88255746465321;10.1568483293131;11.3643154396991;12.7091938170724;13.9598130690043;14.7328993013813;14.5337997574202;14.3222359732591;13.9034882293053;13.5945247468615;13.4401110639764;13.4308558187916;13.9562854658605;13.7376972892461;13.8700049367931;13.8885585502971;14.295153132821;14.2325347295826;14.3009865796837;14.2330353128185;14.0967654999199;13.8367805250825;13.4398743221956;12.9846622596294;12.46136581101;12.1735175651771;11.5310570293842;11.3686873841567;10.8347069353637;10.1472122839655;9.92310238764751;9.54429603156149;;
Unemployment, NAIRU,LFS unemployed heads and rate, SA,Unemployed persons,[SK, sa, thousands], SO SR (LFS);;;;;;;;;338.655022525195;331.089958842586;312.332509585772;312.722509046448;292.82047671573;283.377618821192;279.355623316327;281.346281146752;288.201405672594;290.684708037993;304.547532347015;306.366353942398;305.328888894083;309.155980722313;325.978268696765;327.936861686839;377.981591482854;406.022823458632;432.095351312052;451.200233746461;478.071230119649;491.729549938109;487.520952274479;483.578267667762;505.902827376615;510.978932082511;509.615788321226;505.402452219649;492.976417114752;489.14525710766;484.622353837631;480.855971939957;465.723485748662;450.25834637013;454.982607489185;465.735560392024;494.998429400706;492.782874214338;472.969591302281;462.149105082675;448.287229791858;429.414632302283;419.409162836267;412.688975069593;384.668850886848;360.886127431336;344.212942997248;323.732078684569;293.950317712959;293.810932574991;299.604994142848;280.033755569201;271.300303593281;272.411887405832;246.893172833986;239.194636166901;272.16110150169;305.307708172325;342.765810955025;376.46537937096;397.921867918884;393.433080172061;387.996215942938;376.648835966117;363.674903460644;359.936323661685;359.574287915045;375.327484962626;371.852661991308;375.575683493992;376.175892548323;386.343761966378;387.575779191178;388.126263640599;386.014833617426;382.264123550797;375.657530803351;365.228781991931;353.590971043482;340.382716161236;332.63716199329;314.741907886771;311.608717033472;297.956213086467;278.869916888336;274.027202017256;263.599852749933;;
Unemployment, NAIRU,LFS unemployment rate, NSA, age,15-19 years,[SK, nsa, %], SO SR (LFS);;;;;45.1;41.1;47.6;46.4;43.9;41.5;42.9;43.3;43.7;37.9;43.6;41.7;39.5;35.4;39.5;36.8;37.4;35.1;42.9;44;50.8;48.8;59.7;62.4;59.9;57.5;61.5;58.5;55.2;55.9;67;60.8;56.3;52.4;59.7;54.7;54.4;55;63.3;54.8;54.3;53.1;54.8;59;57.9;60.5;65.9;64;59.5;53.8;59.7;51.1;45.4;42.7;52.3;42.9;41.9;39.1;43.4;40.3;41.8;47.7;61.7;62.4;61.3;61.9;62.4;61.2;61.6;61;72.5;72.2;68.9;65.9;56.8;60.8;59.9;65.1;62.1;63.1;63.4;48;59.8;52.8;51.3;56.7;57.3;47.6;42.2;35.7;;;
Unemployment, NAIRU,LFS unemployment rate, NSA, age,20-24 years,[SK, nsa, %], SO SR (LFS);;;;;20.1;19.7;19.3;19.3;20.4;18.2;16.4;15.9;15.7;14.6;13.3;13;15.6;14.7;16.9;16.6;18;17.7;18.2;18.1;23.5;24.5;25.4;24.2;28.1;29.2;28.2;28.7;32.5;31.9;31.5;31;32.9;32.8;31.2;30.6;29.5;27.8;27.4;26.5;29.5;28.8;29.1;27.4;27.6;24.2;25.6;25.6;25.5;22.9;22.3;19.3;17;16.1;17.6;16.6;16.1;17;15.9;15.5;20;23;25.5;29;31.4;29.3;30.6;31.4;30.2;29.1;29.3;30;29.9;28.6;31.8;33.1;31.7;29.8;30.8;31;28.7;27.4;27.1;25;24;22.7;24.8;24;22.5;19.3;;;
Unemployment, NAIRU,LFS unemployment rate, NSA, age,25-29 years,[SK, nsa, %], SO SR (LFS);;;;;15.4;15.4;15.8;16.2;18.1;16.7;16.2;15.2;14.9;13.8;13.2;12.6;14.8;13.7;12.3;12.2;12.6;11.4;12.3;11.6;15.4;16.5;17.7;18.2;19.8;19.2;18.5;18.4;20.5;19.9;19;18.4;19.3;16.9;16.4;16.9;17.4;15.8;16.6;18.2;18.9;18;16.5;16.7;17.7;17.2;15.6;14.7;13.6;12;11.8;12.2;12;11.2;11.3;10.3;11.5;10.8;10.2;10.4;12.7;13;14.2;15.1;16.9;17.3;17.1;15.4;16.7;15.5;16.8;18;18.5;17.9;16.6;18.5;18.9;18.3;18.2;18.9;17.3;16.2;16.3;14.5;12.7;11.8;12.1;12;12.8;11.5;;;
Unemployment, NAIRU,LFS unemployment rate, NSA, age,30-34 years,[SK, nsa, %], SO SR (LFS);;;;;13.3;12.8;12.1;14;12.9;12.3;11.9;12.2;13.2;12.7;12;12.6;13.8;13.2;13.5;13;14.3;13.8;13.4;13.3;15.5;16.1;15.1;16.5;17.9;18.4;17.6;15.3;17.4;17.9;17.8;18;17.2;17.1;16.9;16.6;17.7;15.8;15.7;16;17.2;16.2;15;15.1;15.5;15.7;14;13.5;13.7;11.8;10.3;10.5;10.5;10.9;10.3;9.3;8.8;9.9;8;8.4;9.1;10.1;11;12.5;13.6;12.4;12.4;12.3;13;13.4;13.4;12.8;14;14.2;12.4;12.5;13.3;13.3;13.7;14.5;16.5;16;15.1;13.9;13;12;11.7;10.3;9.5;9.1;;;
Unemployment, NAIRU,LFS unemployment rate, NSA, age,35-39 years,[SK, nsa, %], SO SR (LFS);;;;;10.6;11.6;10.2;11.6;12.5;12.4;10.9;10.8;11.2;10.1;9.9;9.2;9.3;8.6;9.1;9.5;9.6;9.5;10;10.1;13.3;13.2;13.6;14.6;17.5;17;16.1;15.9;17.6;15.8;15.3;14.3;16;15.8;15.4;15.4;16.8;14.7;13.6;14.4;16.7;16.5;15.1;14;14.7;15;14.6;13.6;13.6;13.2;12.2;10.9;10.1;8.9;8.9;8.7;9.2;9.1;8.3;7.1;9.6;9.6;9.8;10.4;12.2;12.1;11.5;11.5;11.1;10.1;10.3;10.9;10.8;11.2;10.7;11.2;12.8;11.3;11;10.7;10;9.1;9.3;10.2;10.1;9.2;9.2;9.3;9.2;8.5;;;
